0.395	0.9	2.7760250000000988
0.4	0.9	2.7800000000000993
0.405	0.9	2.7840250000001
0.41	0.9	2.7881000000001004
0.415	0.9	2.7922250000001005
0.42	0.9	2.796400000000101
0.425	0.9	2.800625000000101
0.43	0.9	2.8049000000001016
0.435	0.9	2.809225000000102
0.44	0.9	2.8136000000001022
0.445	0.9	2.818025000000103
0.45	0.9	2.8225000000001037
0.455	0.9	2.827025000000105
0.46	0.9	2.831600000000106
0.465	0.9	2.8362250000001077
0.47	0.9	2.8409000000001083
0.475	0.9	2.845625000000109
0.48	0.9	2.8504000000001097
0.485	0.9	2.8552250000001105
0.49	0.9	2.860100000000112
0.495	0.9	2.865025000000113
0.5	0.9	2.870000000000114
0.505	0.9	2.875025000000115
0.51	0.9	2.8801000000001165
0.515	0.9	2.8852250000001174
0.52	0.9	2.8904000000001187
0.525	0.9	2.8956250000001202
0.53	0.9	2.9009000000001217
0.535	0.9	2.9062250000001235
0.54	0.9	2.911600000000125
0.545	0.9	2.9170250000001277
0.55	0.9	2.9225000000001295
0.555	0.9	2.9280250000001313
0.56	0.9	2.933600000000134
0.565	0.9	2.9392250000001345
0.57	0.9	2.9449000000001337
0.575	0.9	2.950625000000133
0.58	0.9	2.9564000000001323
0.585	0.9	2.962225000000131
0.59	0.9	2.9681000000001307
0.595	0.9	2.97402500000013
0.6	0.9	2.9800000000001297
0.605	0.9	2.98602500000013
0.61	0.9	2.99210000000013
0.615	0.9	2.9982250000001303
0.62	0.9	3.0044000000001305
0.625	0.9	3.0106250000001316
0.63	0.9	3.016900000000132
0.635	0.9	3.0232250000001333
0.64	0.9	3.0296000000001335
0.645	0.9	3.0360250000001345
0.65	0.9	3.0425000000001354
0.655	0.9	3.049025000000136
0.66	0.9	3.0556000000001373
0.665	0.9	3.0622250000001388
0.67	0.9	3.0689000000001405
0.675	0.9	3.075625000000142
0.68	0.9	3.082400000000144
0.685	0.9	3.0892250000001464
0.69	0.9	3.096100000000146
0.695	0.9	3.1030250000001445
0.7	0.9	3.110000000000143
0.705	0.9	3.117025000000141
0.71	0.9	3.1241000000001398
0.715	0.9	3.1312250000001387
0.72	0.9	3.1384000000001375
0.725	0.9	3.1456250000001367
0.73	0.9	3.152900000000136
0.735	0.9	3.160225000000136
0.74	0.9	3.1676000000001356
0.745	0.9	3.175025000000135
0.75	0.9	3.182500000000135
0.755	0.9	3.190025000000135
0.76	0.9	3.1976000000001346
0.765	0.9	3.2052250000001345
0.77	0.9	3.2129000000001344
0.775	0.9	3.2206250000001346
0.78	0.9	3.2284000000001347
0.785	0.9	3.2362250000001356
0.79	0.9	3.244100000000136
0.795	0.9	3.252025000000136
0.8	0.9	3.260000000000137
0.805	0.9	3.268025000000138
0.81	0.9	3.2761000000001386
0.815	0.9	3.2842250000001374
0.82	0.9	3.292400000000134
0.825	0.9	3.3006250000001307
0.83	0.9	3.308900000000128
0.835	0.9	3.317225000000125
0.84	0.9	3.325600000000122
0.845	0.9	3.334025000000119
0.85	0.9	3.3425000000001166
0.855	0.9	3.351025000000114
0.86	0.9	3.359600000000112
0.865	0.9	3.3682250000001095
0.87	0.9	3.376900000000107
0.875	0.9	3.385625000000105
0.88	0.9	3.3944000000001027
0.885	0.9	3.4032250000001008
0.89	0.9	3.4121000000000983
0.895	0.9	3.421025000000096
0.9	0.9	3.430000000000094
0.905	0.9	3.439025000000092
0.91	0.9	3.44810000000009
0.915	0.9	3.4572250000000886
0.92	0.9	3.4664000000000867
0.925	0.9	3.475625000000085
0.93	0.9	3.4849000000000827
0.935	0.9	3.494225000000081
0.94	0.9	3.503600000000077
0.945	0.9	3.51302500000007
0.95	0.9	3.522500000000064
0.955	0.9	3.5320250000000577
0.96	0.9	3.5416000000000514
0.965	0.9	3.5512250000000454
0.97	0.9	3.5609000000000393
0.975	0.9	3.5706250000000326
0.98	0.9	3.5804000000000262
0.985	0.9	3.5902250000000198
0.99	0.9	3.6001000000000136
0.995	0.9	3.610025000000007
1.0	0.9	3.62
0.0	0.905	2.63805
0.005	0.905	2.638075000000011
0.01	0.905	2.6381500000000218
0.015	0.905	2.6382750000000317
0.02	0.905	2.6384500000000415
0.025	0.905	2.6386750000000507
0.03	0.905	2.6389500000000594
0.035	0.905	2.639275000000068
0.04	0.905	2.639650000000077
0.045	0.905	2.6400750000000848
0.05	0.905	2.6405500000000925
0.055	0.905	2.6410750000001006
0.06	0.905	2.6416500000001077
0.065	0.905	2.642275000000115
0.07	0.905	2.6429500000001225
0.075	0.905	2.643675000000129
0.08	0.905	2.644450000000133
0.085	0.905	2.6452750000001384
0.09	0.905	2.6461500000001417
0.095	0.905	2.647075000000144
0.1	0.905	2.648050000000147
0.105	0.905	2.649075000000148
0.11	0.905	2.650150000000148
0.115	0.905	2.6512750000001484
0.12	0.905	2.6524500000001474
0.125	0.905	2.653675000000145
0.13	0.905	2.6549500000001434
0.135	0.905	2.6562750000001416
0.14	0.905	2.65765000000014
0.145	0.905	2.6590750000001386
0.15	0.905	2.660550000000136
0.155	0.905	2.6620750000001343
0.16	0.905	2.6636500000001324
0.165	0.905	2.665275000000131
0.17	0.905	2.66695000000013
0.175	0.905	2.6686750000001283
0.18	0.905	2.6704500000001263
0.185	0.905	2.6722750000001247
0.19	0.905	2.6741500000001235
0.195	0.905	2.676075000000122
0.2	0.905	2.678050000000121
0.205	0.905	2.6800750000001203
0.21	0.905	2.6821500000001186
0.215	0.905	2.6842750000001168
0.22	0.905	2.6864500000001157
0.225	0.905	2.6886750000001145
0.23	0.905	2.6909500000001136
0.235	0.905	2.693275000000112
0.24	0.905	2.6956500000001107
0.245	0.905	2.6980750000001095
0.25	0.905	2.700550000000108
0.255	0.905	2.7030750000001076
0.26	0.905	2.7056500000001065
0.265	0.905	2.7082750000001057
0.27	0.905	2.7109500000001043
0.275	0.905	2.7136750000001038
0.28	0.905	2.7164500000001035
0.285	0.905	2.7192750000001027
0.29	0.905	2.7221500000001013
0.295	0.905	2.7250750000001007
0.3	0.905	2.7280500000001
0.305	0.905	2.731075000000099
0.31	0.905	2.7341500000000987
0.315	0.905	2.7372750000000985
0.32	0.905	2.740450000000098
0.325	0.905	2.743675000000098
0.33	0.905	2.7469500000000973
0.335	0.905	2.7502750000000966
0.34	0.905	2.7536500000000963
0.345	0.905	2.7570750000000963
0.35	0.905	2.7605500000000958
0.355	0.905	2.764075000000095
0.36	0.905	2.7676500000000948
0.365	0.905	2.7712750000000947
0.37	0.905	2.7749500000000946
0.375	0.905	2.7786750000000944
0.38	0.905	2.7824500000000945
0.385	0.905	2.786275000000095
0.39	0.905	2.790150000000095
0.395	0.905	2.794075000000096
0.4	0.905	2.7980500000000967
0.405	0.905	2.8020750000000976
0.41	0.905	2.8061500000000974
0.415	0.905	2.8102750000000976
0.42	0.905	2.814450000000098
0.425	0.905	2.818675000000098
0.43	0.905	2.8229500000000987
0.435	0.905	2.8272750000000992
0.44	0.905	2.8316500000000997
0.445	0.905	2.8360750000001
0.45	0.905	2.8405500000001007
0.455	0.905	2.8450750000001017
0.46	0.905	2.8496500000001026
0.465	0.905	2.8542750000001043
0.47	0.905	2.858950000000105
0.475	0.905	2.8636750000001054
0.48	0.905	2.8684500000001063
0.485	0.905	2.8732750000001075
0.49	0.905	2.878150000000108
0.495	0.905	2.8830750000001095
0.5	0.905	2.8880500000001104
0.505	0.905	2.8930750000001115
0.51	0.905	2.8981500000001126
0.515	0.905	2.903275000000114
0.52	0.905	2.908450000000115
0.525	0.905	2.913675000000117
0.53	0.905	2.9189500000001183
0.535	0.905	2.92427500000012
0.54	0.905	2.9296500000001218
0.545	0.905	2.935075000000124
0.55	0.905	2.940550000000126
0.555	0.905	2.9460750000001283
0.56	0.905	2.9516500000001304
0.565	0.905	2.957275000000131
0.57	0.905	2.9629500000001303
0.575	0.905	2.9686750000001294
0.58	0.905	2.9744500000001284
0.585	0.905	2.9802750000001277
0.59	0.905	2.986150000000127
0.595	0.905	2.9920750000001264
0.6	0.905	2.9980500000001262
0.605	0.905	3.004075000000126
0.61	0.905	3.010150000000126
0.615	0.905	3.0162750000001264
0.62	0.905	3.022450000000127
0.625	0.905	3.0286750000001277
0.63	0.905	3.034950000000128
0.635	0.905	3.0412750000001294
0.64	0.905	3.04765000000013
0.645	0.905	3.0540750000001307
0.65	0.905	3.0605500000001316
0.655	0.905	3.0670750000001323
0.66	0.905	3.0736500000001334
0.665	0.905	3.080275000000135
0.67	0.905	3.0869500000001366
0.675	0.905	3.0936750000001383
0.68	0.905	3.1004500000001403
0.685	0.905	3.107275000000142
0.69	0.905	3.114150000000142
0.695	0.905	3.1210750000001406
0.7	0.905	3.128050000000139
0.705	0.905	3.1350750000001373
0.71	0.905	3.1421500000001363
0.715	0.905	3.149275000000135
0.72	0.905	3.156450000000134
0.725	0.905	3.1636750000001332
0.73	0.905	3.1709500000001327
0.735	0.905	3.1782750000001325
0.74	0.905	3.185650000000132
0.745	0.905	3.193075000000132
0.75	0.905	3.2005500000001317
0.755	0.905	3.208075000000131
0.76	0.905	3.215650000000131
0.765	0.905	3.223275000000131
0.77	0.905	3.230950000000131
0.775	0.905	3.238675000000131
0.78	0.905	3.2464500000001313
0.785	0.905	3.2542750000001317
0.79	0.905	3.2621500000001324
0.795	0.905	3.2700750000001326
0.8	0.905	3.2780500000001336
0.805	0.905	3.2860750000001344
0.81	0.905	3.2941500000001356
0.815	0.905	3.3022750000001344
0.82	0.905	3.310450000000131
0.825	0.905	3.3186750000001277
0.83	0.905	3.326950000000125
0.835	0.905	3.335275000000122
0.84	0.905	3.3436500000001192
0.845	0.905	3.3520750000001165
0.85	0.905	3.360550000000114
0.855	0.905	3.3690750000001115
0.86	0.905	3.377650000000109
0.865	0.905	3.386275000000107
0.87	0.905	3.3949500000001045
0.875	0.905	3.403675000000103
0.88	0.905	3.4124500000001006
0.885	0.905	3.421275000000098
0.89	0.905	3.430150000000096
0.895	0.905	3.439075000000094
0.9	0.905	3.448050000000092
0.905	0.905	3.4570750000000903
0.91	0.905	3.466150000000088
0.915	0.905	3.475275000000087
0.92	0.905	3.484450000000085
0.925	0.905	3.493675000000083
0.93	0.905	3.5029500000000815
0.935	0.905	3.5122750000000797
0.94	0.905	3.5216500000000757
0.945	0.905	3.5310750000000692
0.95	0.905	3.540550000000063
0.955	0.905	3.550075000000057
0.96	0.905	3.559650000000051
0.965	0.905	3.5692750000000446
0.97	0.905	3.578950000000039
0.975	0.905	3.5886750000000323
0.98	0.905	3.598450000000026
0.985	0.905	3.6082750000000194
0.99	0.905	3.6181500000000133
0.995	0.905	3.628075000000007
1.0	0.905	3.63805
0.0	0.91	2.6562
0.005	0.91	2.6562250000000107
0.01	0.91	2.656300000000021
0.015	0.91	2.656425000000031
0.02	0.91	2.656600000000041
0.025	0.91	2.6568250000000497
0.03	0.91	2.6571000000000584
0.035	0.91	2.6574250000000665
0.04	0.91	2.657800000000075
0.045	0.91	2.6582250000000824
0.05	0.91	2.65870000000009
0.055	0.91	2.659225000000098
0.06	0.91	2.6598000000001054
0.065	0.91	2.6604250000001124
0.07	0.91	2.6611000000001197
0.075	0.91	2.661825000000126
0.08	0.91	2.6626000000001304
0.085	0.91	2.6634250000001356
0.09	0.91	2.664300000000139
0.095	0.91	2.665225000000141
0.1	0.91	2.666200000000144
0.105	0.91	2.667225000000145
0.11	0.91	2.6683000000001447
0.115	0.91	2.669425000000145
0.12	0.91	2.670600000000144
0.125	0.91	2.671825000000142
0.13	0.91	2.6731000000001397
0.135	0.91	2.674425000000138
0.14	0.91	2.675800000000137
0.145	0.91	2.677225000000135
0.15	0.91	2.678700000000133
0.155	0.91	2.6802250000001306
0.16	0.91	2.6818000000001287
0.165	0.91	2.683425000000127
0.17	0.91	2.6851000000001264
0.175	0.91	2.686825000000125
0.18	0.91	2.688600000000123
0.185	0.91	2.6904250000001215
0.19	0.91	2.6923000000001203
0.195	0.91	2.694225000000119
0.2	0.91	2.696200000000118
0.205	0.91	2.6982250000001167
0.21	0.91	2.7003000000001154
0.215	0.91	2.702425000000114
0.22	0.91	2.7046000000001125
0.225	0.91	2.7068250000001113
0.23	0.91	2.7091000000001104
0.235	0.91	2.711425000000109
0.24	0.91	2.7138000000001075
0.245	0.91	2.7162250000001062
0.25	0.91	2.7187000000001054
0.255	0.91	2.7212250000001044
0.26	0.91	2.7238000000001032
0.265	0.91	2.7264250000001025
0.27	0.91	2.7291000000001016
0.275	0.91	2.731825000000101
0.28	0.91	2.7346000000001003
0.285	0.91	2.7374250000000995
0.29	0.91	2.7403000000000985
0.295	0.91	2.7432250000000975
0.3	0.91	2.746200000000097
0.305	0.91	2.7492250000000964
0.31	0.91	2.7523000000000963
0.315	0.91	2.7554250000000957
0.32	0.91	2.7586000000000954
0.325	0.91	2.761825000000095
0.33	0.91	2.7651000000000945
0.335	0.91	2.7684250000000943
0.34	0.91	2.771800000000094
0.345	0.91	2.7752250000000935
0.35	0.91	2.778700000000093
0.355	0.91	2.7822250000000923
0.36	0.91	2.785800000000092
0.365	0.91	2.7894250000000915
0.37	0.91	2.7931000000000914
0.375	0.91	2.796825000000091
0.38	0.91	2.8006000000000912
0.385	0.91	2.8044250000000917
0.39	0.91	2.808300000000092
0.395	0.91	2.8122250000000926
0.4	0.91	2.8162000000000935
0.405	0.91	2.8202250000000944
0.41	0.91	2.8243000000000946
0.415	0.91	2.8284250000000943
0.42	0.91	2.832600000000095
0.425	0.91	2.836825000000095
0.43	0.91	2.8411000000000954
0.435	0.91	2.8454250000000956
0.44	0.91	2.8498000000000965
0.445	0.91	2.854225000000097
0.45	0.91	2.8587000000000975
0.455	0.91	2.863225000000098
0.46	0.91	2.8678000000000994
0.465	0.91	2.8724250000001
0.47	0.91	2.8771000000001012
0.475	0.91	2.8818250000001018
0.48	0.91	2.886600000000103
0.485	0.91	2.891425000000104
0.49	0.91	2.896300000000105
0.495	0.91	2.901225000000106
0.5	0.91	2.9062000000001067
0.505	0.91	2.911225000000108
0.51	0.91	2.9163000000001094
0.515	0.91	2.9214250000001103
0.52	0.91	2.926600000000112
0.525	0.91	2.9318250000001136
0.53	0.91	2.937100000000115
0.535	0.91	2.942425000000117
0.54	0.91	2.9478000000001185
0.545	0.91	2.9532250000001206
0.55	0.91	2.9587000000001225
0.555	0.91	2.9642250000001247
0.56	0.91	2.9698000000001272
0.565	0.91	2.9754250000001274
0.57	0.91	2.9811000000001266
0.575	0.91	2.9868250000001257
0.58	0.91	2.992600000000125
0.585	0.91	2.998425000000124
0.59	0.91	3.004300000000123
0.595	0.91	3.0102250000001227
0.6	0.91	3.016200000000122
0.605	0.91	3.0222250000001223
0.61	0.91	3.0283000000001223
0.615	0.91	3.0344250000001227
0.62	0.91	3.040600000000123
0.625	0.91	3.0468250000001236
0.63	0.91	3.0531000000001245
0.635	0.91	3.0594250000001253
0.64	0.91	3.065800000000126
0.645	0.91	3.072225000000127
0.65	0.91	3.0787000000001274
0.655	0.91	3.0852250000001287
0.66	0.91	3.0918000000001298
0.665	0.91	3.0984250000001308
0.67	0.91	3.105100000000133
0.675	0.91	3.1118250000001346
0.68	0.91	3.1186000000001366
0.685	0.91	3.1254250000001385
0.69	0.91	3.1323000000001384
0.695	0.91	3.1392250000001365
0.7	0.91	3.1462000000001353
0.705	0.91	3.1532250000001336
0.71	0.91	3.1603000000001327
0.715	0.91	3.1674250000001316
0.72	0.91	3.1746000000001304
0.725	0.91	3.1818250000001296
0.73	0.91	3.1891000000001295
0.735	0.91	3.196425000000129
0.74	0.91	3.2038000000001285
0.745	0.91	3.211225000000128
0.75	0.91	3.2187000000001276
0.755	0.91	3.226225000000128
0.76	0.91	3.2338000000001275
0.765	0.91	3.2414250000001275
0.77	0.91	3.2491000000001278
0.775	0.91	3.256825000000128
0.78	0.91	3.2646000000001276
0.785	0.91	3.272425000000128
0.79	0.91	3.280300000000129
0.795	0.91	3.288225000000129
0.8	0.91	3.29620000000013
0.805	0.91	3.3042250000001308
0.81	0.91	3.312300000000132
0.815	0.91	3.3204250000001307
0.82	0.91	3.3286000000001277
0.825	0.91	3.3368250000001245
0.83	0.91	3.3451000000001216
0.835	0.91	3.3534250000001187
0.84	0.91	3.361800000000116
0.845	0.91	3.3702250000001133
0.85	0.91	3.378700000000111
0.855	0.91	3.3872250000001087
0.86	0.91	3.395800000000106
0.865	0.91	3.404425000000104
0.87	0.91	3.413100000000102
0.875	0.91	3.4218250000001005
0.88	0.91	3.4306000000000982
0.885	0.91	3.4394250000000963
0.89	0.91	3.4483000000000943
0.895	0.91	3.457225000000092
0.9	0.91	3.4662000000000903
0.905	0.91	3.4752250000000884
0.91	0.91	3.4843000000000868
0.915	0.91	3.493425000000085
0.92	0.91	3.5026000000000836
0.925	0.91	3.5118250000000817
0.93	0.91	3.52110000000008
0.935	0.91	3.5304250000000788
0.94	0.91	3.5398000000000747
0.945	0.91	3.5492250000000682
0.95	0.91	3.558700000000062
0.955	0.91	3.5682250000000564
0.96	0.91	3.5778000000000505
0.965	0.91	3.5874250000000445
0.97	0.91	3.5971000000000384
0.975	0.91	3.606825000000032
0.98	0.91	3.616600000000026
0.985	0.91	3.6264250000000193
0.99	0.91	3.636300000000013
0.995	0.91	3.6462250000000065
1.0	0.91	3.6562
0.0	0.915	2.67445
0.005	0.915	2.6744750000000104
0.01	0.915	2.6745500000000204
0.015	0.915	2.67467500000003
0.02	0.915	2.6748500000000397
0.025	0.915	2.6750750000000485
0.03	0.915	2.6753500000000567
0.035	0.915	2.675675000000065
0.04	0.915	2.676050000000073
0.045	0.915	2.6764750000000803
0.05	0.915	2.6769500000000876
0.055	0.915	2.6774750000000953
0.06	0.915	2.6780500000001024
0.065	0.915	2.6786750000001094
0.07	0.915	2.6793500000001167
0.075	0.915	2.680075000000123
0.08	0.915	2.6808500000001274
0.085	0.915	2.681675000000132
0.09	0.915	2.6825500000001354
0.095	0.915	2.6834750000001373
0.1	0.915	2.68445000000014
0.105	0.915	2.6854750000001415
0.11	0.915	2.686550000000141
0.115	0.915	2.6876750000001417
0.12	0.915	2.6888500000001403
0.125	0.915	2.690075000000138
0.13	0.915	2.6913500000001362
0.135	0.915	2.6926750000001345
0.14	0.915	2.694050000000133
0.145	0.915	2.695475000000131
0.15	0.915	2.696950000000129
0.155	0.915	2.698475000000127
0.16	0.915	2.7000500000001253
0.165	0.915	2.7016750000001237
0.17	0.915	2.7033500000001225
0.175	0.915	2.705075000000121
0.18	0.915	2.706850000000119
0.185	0.915	2.708675000000118
0.19	0.915	2.710550000000117
0.195	0.915	2.7124750000001154
0.2	0.915	2.7144500000001144
0.205	0.915	2.716475000000113
0.21	0.915	2.718550000000112
0.215	0.915	2.720675000000111
0.22	0.915	2.7228500000001095
0.225	0.915	2.725075000000108
0.23	0.915	2.727350000000107
0.235	0.915	2.729675000000106
0.24	0.915	2.7320500000001045
0.245	0.915	2.7344750000001032
0.25	0.915	2.736950000000102
0.255	0.915	2.739475000000101
0.26	0.915	2.7420500000001
0.265	0.915	2.744675000000099
0.27	0.915	2.747350000000098
0.275	0.915	2.7500750000000975
0.28	0.915	2.7528500000000973
0.285	0.915	2.7556750000000965
0.29	0.915	2.7585500000000955
0.295	0.915	2.7614750000000945
0.3	0.915	2.764450000000094
0.305	0.915	2.7674750000000934
0.31	0.915	2.7705500000000933
0.315	0.915	2.773675000000093
0.32	0.915	2.7768500000000924
0.325	0.915	2.780075000000092
0.33	0.915	2.783350000000092
0.335	0.915	2.7866750000000913
0.34	0.915	2.7900500000000914
0.345	0.915	2.793475000000091
0.35	0.915	2.79695000000009
0.355	0.915	2.8004750000000893
0.36	0.915	2.804050000000089
0.365	0.915	2.8076750000000885
0.37	0.915	2.8113500000000884
0.375	0.915	2.815075000000088
0.38	0.915	2.8188500000000882
0.385	0.915	2.822675000000088
0.39	0.915	2.826550000000089
0.395	0.915	2.830475000000089
0.4	0.915	2.8344500000000896
0.405	0.915	2.8384750000000905
0.41	0.915	2.842550000000091
0.415	0.915	2.8466750000000913
0.42	0.915	2.850850000000092
0.425	0.915	2.855075000000092
0.43	0.915	2.8593500000000924
0.435	0.915	2.8636750000000926
0.44	0.915	2.8680500000000935
0.445	0.915	2.872475000000094
0.45	0.915	2.876950000000094
0.455	0.915	2.8814750000000946
0.46	0.915	2.8860500000000955
0.465	0.915	2.8906750000000967
0.47	0.915	2.895350000000098
0.475	0.915	2.9000750000000983
0.48	0.915	2.904850000000099
0.485	0.915	2.9096750000001
0.49	0.915	2.914550000000101
0.495	0.915	2.919475000000102
0.5	0.915	2.9244500000001032
0.505	0.915	2.9294750000001044
0.51	0.915	2.934550000000106
0.515	0.915	2.9396750000001073
0.52	0.915	2.9448500000001085
0.525	0.915	2.9500750000001106
0.53	0.915	2.955350000000112
0.535	0.915	2.9606750000001134
0.54	0.915	2.9660500000001155
0.545	0.915	2.971475000000117
0.55	0.915	2.976950000000119
0.555	0.915	2.9824750000001212
0.56	0.915	2.9880500000001233
0.565	0.915	2.993675000000124
0.57	0.915	2.999350000000123
0.575	0.915	3.005075000000122
0.58	0.915	3.010850000000121
0.585	0.915	3.0166750000001197
0.59	0.915	3.0225500000001193
0.595	0.915	3.028475000000119
0.6	0.915	3.0344500000001187
0.605	0.915	3.0404750000001184
0.61	0.915	3.046550000000119
0.615	0.915	3.0526750000001193
0.62	0.915	3.0588500000001195
0.625	0.915	3.06507500000012
0.63	0.915	3.071350000000121
0.635	0.915	3.077675000000122
0.64	0.915	3.0840500000001225
0.645	0.915	3.090475000000123
0.65	0.915	3.096950000000124
0.655	0.915	3.1034750000001248
0.66	0.915	3.110050000000126
0.665	0.915	3.116675000000127
0.67	0.915	3.1233500000001286
0.675	0.915	3.1300750000001303
0.68	0.915	3.1368500000001323
0.685	0.915	3.1436750000001346
0.69	0.915	3.1505500000001345
0.695	0.915	3.1574750000001326
0.7	0.915	3.1644500000001314
0.705	0.915	3.1714750000001297
0.71	0.915	3.1785500000001288
0.715	0.915	3.1856750000001277
0.72	0.915	3.192850000000127
0.725	0.915	3.200075000000126
0.73	0.915	3.2073500000001256
0.735	0.915	3.2146750000001254
0.74	0.915	3.2220500000001246
0.745	0.915	3.2294750000001247
0.75	0.915	3.236950000000124
0.755	0.915	3.244475000000124
0.76	0.915	3.252050000000124
0.765	0.915	3.259675000000124
0.77	0.915	3.267350000000124
0.775	0.915	3.275075000000124
0.78	0.915	3.282850000000124
0.785	0.915	3.2906750000001246
0.79	0.915	3.298550000000125
0.795	0.915	3.3064750000001255
0.8	0.915	3.3144500000001265
0.805	0.915	3.3224750000001273
0.81	0.915	3.3305500000001285
0.815	0.915	3.3386750000001273
0.82	0.915	3.3468500000001242
0.825	0.915	3.3550750000001215
0.83	0.915	3.3633500000001186
0.835	0.915	3.3716750000001157
0.84	0.915	3.380050000000113
0.845	0.915	3.3884750000001103
0.85	0.915	3.3969500000001083
0.855	0.915	3.4054750000001057
0.86	0.915	3.414050000000104
0.865	0.915	3.422675000000102
0.87	0.915	3.4313500000001
0.875	0.915	3.440075000000098
0.88	0.915	3.448850000000096
0.885	0.915	3.457675000000094
0.89	0.915	3.466550000000092
0.895	0.915	3.4754750000000905
0.9	0.915	3.4844500000000886
0.905	0.915	3.4934750000000867
0.91	0.915	3.502550000000085
0.915	0.915	3.5116750000000834
0.92	0.915	3.520850000000082
0.925	0.915	3.5300750000000805
0.93	0.915	3.539350000000079
0.935	0.915	3.548675000000078
0.94	0.915	3.5580500000000734
0.945	0.915	3.5674750000000675
0.95	0.915	3.576950000000062
0.955	0.915	3.586475000000056
0.96	0.915	3.59605000000005
0.965	0.915	3.605675000000044
0.97	0.915	3.615350000000038
0.975	0.915	3.625075000000032
0.98	0.915	3.634850000000026
0.985	0.915	3.6446750000000194
0.99	0.915	3.6545500000000133
0.995	0.915	3.6644750000000066
1.0	0.915	3.67445
0.0	0.92	2.6928
0.005	0.92	2.69282500000001
0.01	0.92	2.69290000000002
0.015	0.92	2.6930250000000293
0.02	0.92	2.6932000000000382
0.025	0.92	2.6934250000000466
0.03	0.92	2.693700000000055
0.035	0.92	2.6940250000000625
0.04	0.92	2.69440000000007
0.045	0.92	2.6948250000000775
0.05	0.92	2.695300000000085
0.055	0.92	2.695825000000092
0.06	0.92	2.696400000000099
0.065	0.92	2.697025000000106
0.07	0.92	2.6977000000001135
0.075	0.92	2.6984250000001193
0.08	0.92	2.6992000000001237
0.085	0.92	2.7000250000001285
0.09	0.92	2.7009000000001318
0.095	0.92	2.7018250000001336
0.1	0.92	2.702800000000136
0.105	0.92	2.7038250000001374
0.11	0.92	2.704900000000137
0.115	0.92	2.7060250000001376
0.12	0.92	2.7072000000001366
0.125	0.92	2.708425000000134
0.13	0.92	2.709700000000132
0.135	0.92	2.7110250000001304
0.14	0.92	2.712400000000129
0.145	0.92	2.7138250000001274
0.15	0.92	2.7153000000001253
0.155	0.92	2.716825000000123
0.16	0.92	2.7184000000001216
0.165	0.92	2.72002500000012
0.17	0.92	2.721700000000119
0.175	0.92	2.7234250000001174
0.18	0.92	2.725200000000116
0.185	0.92	2.7270250000001144
0.19	0.92	2.728900000000113
0.195	0.92	2.730825000000112
0.2	0.92	2.732800000000111
0.205	0.92	2.73482500000011
0.21	0.92	2.7369000000001087
0.215	0.92	2.7390250000001073
0.22	0.92	2.741200000000106
0.225	0.92	2.743425000000105
0.23	0.92	2.745700000000104
0.235	0.92	2.7480250000001027
0.24	0.92	2.750400000000101
0.245	0.92	2.7528250000001
0.25	0.92	2.7553000000000987
0.255	0.92	2.7578250000000972
0.26	0.92	2.7604000000000966
0.265	0.92	2.7630250000000958
0.27	0.92	2.765700000000095
0.275	0.92	2.7684250000000943
0.28	0.92	2.7712000000000945
0.285	0.92	2.7740250000000937
0.29	0.92	2.7769000000000927
0.295	0.92	2.7798250000000917
0.3	0.92	2.782800000000091
0.305	0.92	2.7858250000000906
0.31	0.92	2.78890000000009
0.315	0.92	2.79202500000009
0.32	0.92	2.7952000000000896
0.325	0.92	2.798425000000089
0.33	0.92	2.8017000000000887
0.335	0.92	2.8050250000000885
0.34	0.92	2.8084000000000886
0.345	0.92	2.8118250000000877
0.35	0.92	2.815300000000087
0.355	0.92	2.8188250000000865
0.36	0.92	2.822400000000086
0.365	0.92	2.8260250000000857
0.37	0.92	2.8297000000000856
0.375	0.92	2.833425000000085
0.38	0.92	2.837200000000085
0.385	0.92	2.841025000000085
0.39	0.92	2.8449000000000852
0.395	0.92	2.848825000000086
0.4	0.92	2.8528000000000864
0.405	0.92	2.856825000000087
0.41	0.92	2.860900000000088
0.415	0.92	2.865025000000088
0.42	0.92	2.869200000000088
0.425	0.92	2.873425000000089
0.43	0.92	2.877700000000089
0.435	0.92	2.8820250000000898
0.44	0.92	2.88640000000009
0.445	0.92	2.89082500000009
0.45	0.92	2.895300000000091
0.455	0.92	2.8998250000000914
0.46	0.92	2.9044000000000922
0.465	0.92	2.909025000000093
0.47	0.92	2.913700000000094
0.475	0.92	2.9184250000000946
0.48	0.92	2.9232000000000955
0.485	0.92	2.9280250000000967
0.49	0.92	2.9329000000000978
0.495	0.92	2.9378250000000987
0.5	0.92	2.9428000000001
0.505	0.92	2.947825000000101
0.51	0.92	2.9529000000001027
0.515	0.92	2.958025000000104
0.52	0.92	2.9632000000001053
0.525	0.92	2.968425000000107
0.53	0.92	2.973700000000109
0.535	0.92	2.97902500000011
0.54	0.92	2.9844000000001123
0.545	0.92	2.989825000000114
0.55	0.92	2.9953000000001153
0.555	0.92	3.000825000000117
0.56	0.92	3.00640000000012
0.565	0.92	3.0120250000001203
0.57	0.92	3.0177000000001186
0.575	0.92	3.0234250000001177
0.58	0.92	3.029200000000117
0.585	0.92	3.035025000000116
0.59	0.92	3.0409000000001156
0.595	0.92	3.046825000000115
0.6	0.92	3.052800000000115
